Period: 01/02/2025 to 20/04/2025,,,,,,,
Filter 1: Aggregate Belgian Wind Farms,,,,,,,
Filter 2: Aggregate Belgian Wind Farms,,,,,,,
Filter 3: Aggregate Belgian Wind Farms,,,,,,,
Filter 4: Belgium,,,,,,,
DateTime,Week-ahead Forecast [MW],Day-ahead forecast [MW],Most recent forecast [MW],Measured & upscaled [MW],Monitored Capacity [MW],Active Decremental Bids [yes/no],Day-ahead forecast (11h00) [MW]
26/03/2025 10:00,1042.7,193,278,299.37,5439.175,No,187
26/03/2025 10:15,1045.6,193.2,269.7,290.65,5439.175,No,186.5
26/03/2025 10:30,1050.3,194.6,266.1,270.94,5439.175,No,186.5
26/03/2025 10:45,1054.6,197.4,263.5,245.77,5439.175,No,185.9
26/03/2025 11:00,1057.2,204,271.6,217.32,5439.175,No,184.3
26/03/2025 11:15,1064.9,204.4,264.2,193.31,5439.175,No,182.5
26/03/2025 11:30,1070.5,204.9,261.4,171.92,5439.175,No,182.6
26/03/2025 11:45,1078.5,205.1,260.2,157.24,5439.175,No,180.6
26/03/2025 12:00,1097.1,204.7,268.5,137.98,5439.175,No,182.5
26/03/2025 12:15,1105.3,205.1,267.4,138.2,5439.175,No,181.7
26/03/2025 12:30,1107.3,204,266.2,137.44,5439.175,No,180.9
26/03/2025 12:45,1108.5,201,261.7,143.85,5439.175,No,180.3
26/03/2025 13:00,1106.5,195.8,231.8,162.09,5439.175,No,179.8
26/03/2025 13:15,1105.2,193.9,227.8,166.05,5439.175,No,179.5
26/03/2025 13:30,1100.5,192.4,224.7,183.44,5439.175,No,179
26/03/2025 13:45,1095.9,191.7,221.2,194.67,5439.175,No,179.9
26/03/2025 14:00,1082.8,194.6,180,174.78,5439.175,No,183.1
26/03/2025 14:15,1075,196,179.8,147.92,5439.175,No,185.7
26/03/2025 14:30,1068.9,197.4,180.6,141.95,5439.175,No,187.8
26/03/2025 14:45,1062.3,199.5,181.8,143.47,5439.175,No,188.9
26/03/2025 15:00,1060.6,205.9,190.5,146.65,5439.175,No,193.1
26/03/2025 15:15,1053.6,208.9,191.3,154.94,5439.175,No,196.1
26/03/2025 15:30,1047.8,210.2,191.9,162.35,5439.175,No,197.4
26/03/2025 15:45,1041.6,210.6,192.9,159.25,5439.175,No,198.4
26/03/2025 16:00,1035,211.7,181,164.2,5439.175,No,202.1
26/03/2025 16:15,1031.7,211.7,181.5,159.94,5439.175,No,203.4
26/03/2025 16:30,1027,211.7,182.2,162.1,5439.175,No,203.7
26/03/2025 16:45,1021.3,209.9,184.1,169.12,5439.175,No,203.8
26/03/2025 17:00,1012.3,206.3,198.6,173.46,5439.175,No,203.1
26/03/2025 17:15,1007.2,207,197.8,183.97,5439.175,No,203.2
26/03/2025 17:30,1001.2,204.8,197.6,171.89,5439.175,No,203
26/03/2025 17:45,997.1,203.2,198.1,176.24,5439.175,No,202
26/03/2025 18:00,990.6,199.9,190.8,164.19,5439.175,No,199.2
26/03/2025 18:15,989.4,199.1,194.6,154.14,5439.175,No,201.7
26/03/2025 18:30,987.9,198.2,198.2,145.09,5439.175,No,201.8
26/03/2025 18:45,986.2,198.9,203.2,136.38,5439.175,No,202.9
26/03/2025 19:00,987.9,201.3,220.1,115.24,5439.175,No,205.7
26/03/2025 19:15,989.1,201.8,228.3,103.08,5439.175,No,207.5
26/03/2025 19:30,992.6,201.8,234.3,101.31,5439.175,No,209
26/03/2025 19:45,997.4,200.7,240.8,107.51,5439.175,No,207.6
26/03/2025 20:00,1005.4,203.3,246.8,112.63,5439.175,No,208.2
26/03/2025 20:15,1011.4,205.1,251.7,123.13,5439.175,No,208.5
26/03/2025 20:30,1016.8,204.6,255.9,114.94,5439.175,No,207.5
26/03/2025 20:45,1023,201.6,258,112.1,5439.175,No,205.8
26/03/2025 21:00,1035.3,196.9,192.9,106.28,5439.175,No,199.9
26/03/2025 21:15,1039.8,195.6,190.4,105.34,5439.175,No,195.9
26/03/2025 21:30,1043.7,192.3,187.7,107.44,5439.175,No,192.3
26/03/2025 21:45,1047.4,189.1,183.6,99.25,5439.175,No,189.3
26/03/2025 22:00,1047.9,185.6,166.9,98.94,5439.175,No,183.7
26/03/2025 22:15,1048.8,182.8,162.8,96.63,5439.175,No,179.6
26/03/2025 22:30,1050.1,178.9,159.4,88.67,5439.175,No,174.7
26/03/2025 22:45,1050.6,175,155.8,79.91,5439.175,No,171.6
26/03/2025 23:00,1051.5,168.2,145.1,67.53,5439.175,No,164
26/03/2025 23:15,1052,165.1,140.9,61.64,5439.175,No,160.9
26/03/2025 23:30,1052.1,162.6,136.8,62.19,5439.175,No,158.7
26/03/2025 23:45,1052.1,161.5,133.8,54.8,5439.175,No,157.6
27/03/2025 00:00,575.8,197.6,118.9,51.85,5439.175,No,188.2
27/03/2025 00:15,551.8,191.8,115.9,50.44,5439.175,No,187
